Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2023-12-23,Nott'm Forest,Bournemouth,A,1,13,-12,0.6,2.4,2.4,0.6,-1.7999999999999998,1.7999999999999998,1
2023-12-23,Tottenham,Everton,H,7,12,-5,2.2,1.6,1.6,0.6,0.6000000000000001,1.0,1
2023-12-23,Liverpool,Arsenal,D,11,12,-1,1.8,1.8,1.0,1.0,0.0,0.0,1
2023-12-24,Wolves,Chelsea,H,4,6,-2,1.0,1.4,1.8,2.0,-0.3999999999999999,-0.19999999999999996,1
2023-12-26,Newcastle,Nott'm Forest,A,6,1,5,1.0,0.6,1.6,2.4,0.4,-0.7999999999999998,0
2023-12-26,Bournemouth,Fulham,H,13,6,7,2.6,2.6,1.0,1.8,0.0,-0.8,0
2023-12-26,Sheffield United,Luton,A,4,6,-2,0.4,1.6,2.0,2.0,-1.2000000000000002,0.0,0
2023-12-26,Burnley,Liverpool,A,7,11,-4,1.6,1.8,0.8,1.0,-0.19999999999999996,-0.19999999999999996,0
2023-12-26,Man United,Aston Villa,H,4,11,-7,0.4,1.4,1.4,0.8,-0.9999999999999999,0.5999999999999999,0
2023-12-27,Brentford,Wolves,A,3,7,-4,1.0,1.0,1.4,1.4,0.0,0.0,0
2023-12-27,Chelsea,Crystal Palace,H,6,3,3,1.4,1.0,1.6,1.6,0.3999999999999999,0.0,0
2023-12-27,Everton,Man City,A,12,6,6,1.8,1.6,0.4,1.6,0.19999999999999996,-1.2000000000000002,0
2023-12-28,Brighton,Tottenham,H,5,10,-5,1.2,2.4,1.6,1.4,-1.2,0.20000000000000018,0
2023-12-28,Arsenal,West Ham,A,10,10,0,1.8,1.6,1.2,1.4,0.19999999999999996,-0.19999999999999996,0
2023-12-30,Nott'm Forest,Man United,H,4,7,-3,1.2,1.0,2.4,1.6,0.19999999999999996,0.7999999999999998,1
2023-12-30,Man City,Sheffield United,H,8,4,4,2.0,0.8,1.6,1.6,1.2,0.0,1
2023-12-30,Wolves,Everton,H,10,9,1,1.6,1.8,1.2,1.0,-0.19999999999999996,0.19999999999999996,1
2023-12-30,Aston Villa,Burnley,H,10,4,6,1.4,0.6,1.0,1.2,0.7999999999999999,-0.19999999999999996,1
2023-12-30,Luton,Chelsea,A,6,6,0,1.8,1.2,2.2,1.4,0.6000000000000001,0.8000000000000003,1
2023-12-30,Crystal Palace,Brentford,H,2,3,-1,1.0,1.2,1.8,2.0,-0.19999999999999996,-0.19999999999999996,1
2023-12-31,Fulham,Arsenal,H,6,7,-1,2.0,1.4,1.6,1.4,0.6000000000000001,0.20000000000000018,1
2023-12-31,Tottenham,Bournemouth,H,9,13,-4,2.2,2.6,1.6,0.8,-0.3999999999999999,0.8,1
2024-01-01,Liverpool,Newcastle,H,11,3,8,1.4,1.0,0.4,2.2,0.3999999999999999,-1.8000000000000003,0
2024-01-02,West Ham,Brighton,D,12,8,4,1.8,1.6,1.2,1.4,0.19999999999999996,-0.19999999999999996,0
2024-01-12,Burnley,Luton,D,4,6,-2,1.0,2.0,1.6,2.2,-1.0,-0.6000000000000001,0
2024-01-13,Chelsea,Fulham,H,9,6,3,1.6,1.4,1.4,1.8,0.20000000000000018,-0.40000000000000013,1
2024-01-13,Newcastle,Man City,A,3,10,-7,1.4,1.8,2.4,1.0,-0.40000000000000013,1.4,1
2024-01-14,Everton,Aston Villa,D,6,10,-4,1.2,1.8,1.6,1.4,-0.6000000000000001,0.20000000000000018,1
2024-01-14,Man United,Tottenham,D,4,12,-8,0.8,2.6,1.8,1.4,-1.8,0.40000000000000013,1
2024-01-20,Arsenal,Crystal Palace,H,4,5,-1,0.8,1.6,1.2,1.6,-0.8,-0.40000000000000013,1
2024-01-20,Brentford,Nott'm Forest,H,0,7,-7,0.8,1.6,2.4,1.6,-0.8,0.7999999999999998,1
2024-01-21,Bournemouth,Liverpool,A,12,11,1,2.4,1.8,1.0,0.8,0.5999999999999999,0.19999999999999996,1
2024-01-21,Sheffield United,West Ham,D,4,10,-6,0.8,1.4,1.6,1.0,-0.5999999999999999,0.6000000000000001,1
2024-01-22,Brighton,Wolves,D,6,10,-4,1.2,2.0,1.2,1.2,-0.8,0.0,0
2024-01-30,Nott'm Forest,Arsenal,A,6,7,-1,1.8,1.8,2.0,1.0,0.0,1.0,0
2024-01-30,Fulham,Everton,D,3,4,-1,0.4,0.8,2.0,1.6,-0.4,0.3999999999999999,0
2024-01-30,Luton,Brighton,H,7,6,1,1.6,1.0,1.6,1.0,0.6000000000000001,0.6000000000000001,0
2024-01-30,Crystal Palace,Sheffield United,H,5,2,3,1.4,1.0,2.2,2.0,0.3999999999999999,0.20000000000000018,0
2024-01-30,Aston Villa,Newcastle,A,8,3,5,1.6,1.6,1.4,2.2,0.0,-0.8000000000000003,0
2024-01-31,Man City,Burnley,H,13,4,9,2.4,1.0,1.2,1.6,1.4,-0.40000000000000013,0
2024-01-31,Tottenham,Brentford,H,10,3,7,2.2,1.2,1.6,2.4,1.0000000000000002,-0.7999999999999998,0
2024-01-31,Liverpool,Chelsea,H,11,12,-1,2.2,1.8,0.6,1.0,0.40000000000000013,-0.4,0
2024-02-01,West Ham,Bournemouth,D,11,9,2,1.8,2.0,0.4,1.8,-0.19999999999999996,-1.4,0
2024-02-01,Wolves,Man United,A,10,5,5,1.8,1.2,1.0,1.6,0.6000000000000001,-0.6000000000000001,0
2024-02-03,Sheffield United,Aston Villa,A,2,5,-3,1.4,1.4,2.2,1.8,0.0,0.40000000000000013,1
2024-02-03,Newcastle,Luton,D,3,10,-7,1.6,2.2,2.4,1.2,-0.6000000000000001,1.2,1
2024-02-03,Burnley,Fulham,D,4,4,0,1.2,0.4,1.8,1.4,0.7999999999999999,0.40000000000000013,1
2024-02-03,Brighton,Crystal Palace,H,6,7,-1,1.0,1.6,1.4,2.2,-0.6000000000000001,-0.8000000000000003,1
2024-02-03,Everton,Tottenham,D,2,10,-8,0.4,2.4,1.6,2.0,-2.0,-0.3999999999999999,1
2024-02-04,Bournemouth,Nott'm Forest,D,7,6,1,1.6,2.0,2.0,2.0,-0.3999999999999999,0.0,1
2024-02-04,Chelsea,Wolves,A,9,10,-1,1.6,2.4,1.8,1.2,-0.7999999999999998,0.6000000000000001,1
2024-02-04,Man United,West Ham,H,7,9,-2,2.0,1.4,2.2,0.6,0.6000000000000001,1.6,1
2024-02-04,Arsenal,Liverpool,H,7,13,-6,1.8,3.0,1.2,0.8,-1.2,0.3999999999999999,1
2024-02-05,Brentford,Man City,A,3,13,-10,1.6,2.6,2.8,1.2,-1.0,1.5999999999999999,0
2024-02-10,Wolves,Brentford,A,10,3,7,2.8,1.6,1.4,3.0,1.1999999999999997,-1.6,1
2024-02-10,Tottenham,Brighton,H,8,8,0,2.4,1.6,2.2,1.4,0.7999999999999998,0.8000000000000003,1
2024-02-10,Luton,Sheffield United,A,8,1,7,2.8,1.2,2.0,3.0,1.5999999999999999,-1.0,1
2024-02-10,Nott'm Forest,Newcastle,A,7,4,3,1.8,2.4,1.6,3.0,-0.5999999999999999,-1.4,1
2024-02-10,Fulham,Bournemouth,H,5,5,0,0.8,1.2,1.4,1.8,-0.3999999999999999,-0.40000000000000013,1
2024-02-10,Man City,Everton,H,15,3,12,2.8,0.6,1.0,1.6,2.1999999999999997,-0.6000000000000001,1
2024-02-10,Liverpool,Burnley,H,12,2,10,3.0,1.2,1.2,2.2,1.8,-1.0000000000000002,1
2024-02-11,West Ham,Arsenal,A,6,9,-3,1.0,2.2,1.2,1.2,-1.2000000000000002,0.0,1
2024-02-11,Aston Villa,Man United,A,7,10,-3,2.2,2.6,1.6,1.8,-0.3999999999999999,-0.19999999999999996,1
2024-02-12,Crystal Palace,Chelsea,A,6,9,-3,1.6,1.8,2.8,2.2,-0.19999999999999996,0.5999999999999996,0
2024-02-17,Brentford,Liverpool,A,6,12,-6,1.8,3.2,2.2,1.4,-1.4000000000000001,0.8000000000000003,1
2024-02-17,Burnley,Arsenal,A,2,12,-10,1.4,3.4,2.4,0.8,-2.0,1.5999999999999999,1
2024-02-17,Fulham,Aston Villa,A,8,7,1,1.4,2.0,1.0,1.4,-0.6000000000000001,-0.3999999999999999,1
2024-02-17,Newcastle,Bournemouth,D,7,2,5,2.8,0.8,2.8,2.4,1.9999999999999998,0.3999999999999999,1
2024-02-17,Nott'm Forest,West Ham,H,4,3,1,1.6,0.6,2.0,2.4,1.0,-0.3999999999999999,1
2024-02-17,Tottenham,Wolves,A,11,7,4,2.4,2.0,1.6,1.6,0.3999999999999999,0.0,1
2024-02-17,Man City,Chelsea,D,15,9,6,2.6,2.0,0.8,2.2,0.6000000000000001,-1.4000000000000001,1
2024-02-18,Luton,Man United,A,5,10,-5,2.4,2.4,2.2,1.6,0.0,0.6000000000000001,1
2024-02-18,Sheffield United,Brighton,A,4,5,-1,1.4,1.0,2.6,1.4,0.3999999999999999,1.2000000000000002,1
2024-02-19,Everton,Crystal Palace,D,3,6,-3,0.4,1.6,1.4,3.0,-1.2000000000000002,-1.6,0
2024-02-20,Man City,Brentford,H,13,6,7,2.4,1.8,1.0,2.4,0.5999999999999999,-1.4,0
2024-02-21,Liverpool,Luton,H,12,5,7,3.2,2.2,1.2,2.0,1.0,-0.8,0
2024-02-24,Aston Villa,Nott'm Forest,H,7,4,3,1.8,1.6,1.2,1.8,0.19999999999999996,-0.6000000000000001,1
2024-02-24,Brighton,Everton,D,7,4,3,2.0,0.6,1.4,1.0,1.4,0.3999999999999999,1
2024-02-24,Crystal Palace,Burnley,H,4,2,2,1.2,1.0,3.0,2.8,0.19999999999999996,0.20000000000000018,1
2024-02-24,Man United,Fulham,A,13,5,8,2.6,1.2,1.4,1.2,1.4000000000000001,0.19999999999999996,1
2024-02-24,Bournemouth,Man City,A,3,13,-10,1.0,2.0,2.2,0.6,-1.0,1.6,1
2024-02-24,Arsenal,Newcastle,H,15,8,7,4.2,2.8,0.4,2.4,1.4000000000000004,-2.0,1
2024-02-25,Wolves,Sheffield United,H,7,4,3,1.8,1.4,1.8,3.2,0.40000000000000013,-1.4000000000000001,1
2024-02-26,West Ham,Brentford,H,2,3,-1,0.6,1.2,2.8,2.2,-0.6,0.5999999999999996,0
2024-03-02,Luton,Aston Villa,A,4,9,-5,2.2,2.6,2.6,1.6,-0.3999999999999999,1.0,1
2024-03-02,Tottenham,Crystal Palace,H,8,7,1,2.0,1.8,1.8,2.0,0.19999999999999996,-0.19999999999999996,1
2024-03-02,Newcastle,Wolves,H,8,9,-1,2.6,2.0,2.6,1.8,0.6000000000000001,0.8,1
2024-03-02,Nott'm Forest,Liverpool,A,4,12,-8,1.6,3.2,2.0,1.4,-1.6,0.6000000000000001,1
2024-03-02,Everton,West Ham,A,4,4,0,0.8,1.0,1.2,2.8,-0.19999999999999996,-1.5999999999999999,1
2024-03-02,Brentford,Chelsea,D,3,7,-4,1.2,1.6,2.4,2.0,-0.40000000000000013,0.3999999999999999,1
2024-03-02,Fulham,Brighton,H,8,7,1,1.6,2.2,1.2,1.6,-0.6000000000000001,-0.40000000000000013,1
2024-03-03,Burnley,Bournemouth,A,1,3,-2,0.8,1.0,3.2,1.6,-0.19999999999999996,1.6,1
2024-03-03,Man City,Man United,H,13,12,1,1.6,2.4,0.4,1.4,-0.7999999999999998,-0.9999999999999999,1
2024-03-04,Sheffield United,Arsenal,A,3,15,-12,1.0,4.0,3.0,0.6,-3.0,2.4,0
2024-03-09,Man United,Everton,H,9,3,6,1.8,1.0,1.4,1.8,0.8,-0.40000000000000013,1
2024-03-09,Bournemouth,Sheffield United,D,5,3,2,1.2,0.6,1.4,3.6,0.6,-2.2,1
2024-03-09,Crystal Palace,Luton,D,4,1,3,1.4,1.8,2.2,3.2,-0.40000000000000013,-1.0,1
2024-03-09,Wolves,Fulham,H,9,10,-1,1.4,2.2,1.6,1.2,-0.8000000000000003,0.40000000000000013,1
2024-03-09,Arsenal,Brentford,H,15,4,11,4.8,1.4,0.4,2.2,3.4,-1.8000000000000003,1
2024-03-10,West Ham,Burnley,D,6,1,5,1.4,0.6,2.8,3.0,0.7999999999999999,-0.20000000000000018,1
2024-03-10,Aston Villa,Tottenham,A,12,10,2,3.0,2.2,1.4,1.6,0.7999999999999998,-0.20000000000000018,1
2024-03-10,Brighton,Nott'm Forest,H,7,4,3,2.2,1.4,1.4,1.8,0.8000000000000003,-0.40000000000000013,1
2024-03-10,Liverpool,Man City,D,12,13,-1,2.6,1.6,1.2,0.4,1.0,0.7999999999999999,1
2024-03-11,Chelsea,Newcastle,H,5,8,-3,1.8,2.6,2.4,2.4,-0.8,0.0,0
2024-03-13,Bournemouth,Luton,H,5,1,4,1.4,1.2,1.6,2.6,0.19999999999999996,-1.0,0
2024-03-16,Burnley,Brentford,H,1,1,0,0.6,1.2,3.0,2.6,-0.6,0.3999999999999999,1
2024-03-16,Luton,Nott'm Forest,D,1,3,-2,1.6,1.2,2.8,1.8,0.40000000000000013,0.9999999999999998,1
2024-03-16,Fulham,Tottenham,H,9,10,-1,2.0,2.4,1.2,1.2,-0.3999999999999999,0.0,1
2024-03-17,West Ham,Aston Villa,D,7,9,-2,1.8,2.0,2.6,2.2,-0.19999999999999996,0.3999999999999999,1
2024-03-30,Newcastle,West Ham,H,7,8,-1,2.2,2.0,2.2,1.6,0.20000000000000018,0.6000000000000001,1
2024-03-30,Bournemouth,Everton,H,8,2,6,2.0,0.6,1.6,1.8,1.4,-0.19999999999999996,1
2024-03-30,Chelsea,Burnley,D,8,4,4,2.2,0.8,2.0,2.6,1.4000000000000001,-0.6000000000000001,1
2024-03-30,Nott'm Forest,Crystal Palace,D,4,5,-1,1.0,1.4,1.4,1.6,-0.3999999999999999,-0.20000000000000018,1
2024-03-30,Sheffield United,Fulham,D,4,9,-5,1.0,2.0,3.0,1.0,-1.0,2.0,1
2024-03-30,Tottenham,Luton,H,9,2,7,2.0,1.6,1.4,2.6,0.3999999999999999,-1.2000000000000002,1
2024-03-30,Aston Villa,Wolves,H,10,9,1,2.0,1.0,2.0,1.4,1.0,0.6000000000000001,1
2024-03-30,Brentford,Man United,D,1,9,-8,1.2,1.6,2.2,1.4,-0.40000000000000013,0.8000000000000003,1
2024-03-31,Man City,Arsenal,D,11,15,-4,1.4,4.6,0.6,0.4,-3.1999999999999997,0.19999999999999996,1
2024-03-31,Liverpool,Brighton,H,13,7,6,2.6,1.6,0.8,1.2,1.0,-0.3999999999999999,1
2024-04-02,Newcastle,Everton,D,7,2,5,2.4,0.8,2.4,1.8,1.5999999999999999,0.5999999999999999,0
2024-04-02,Nott'm Forest,Fulham,H,2,10,-8,0.8,2.4,1.6,1.2,-1.5999999999999999,0.40000000000000013,0
2024-04-02,Bournemouth,Crystal Palace,H,10,6,4,2.0,1.4,1.4,1.2,0.6000000000000001,0.19999999999999996,0
2024-04-02,Burnley,Wolves,D,5,9,-4,1.2,1.0,2.0,1.4,0.19999999999999996,0.6000000000000001,0
2024-04-02,West Ham,Tottenham,D,8,9,-1,2.6,2.0,2.0,1.4,0.6000000000000001,0.6000000000000001,0
2024-04-03,Arsenal,Luton,H,13,2,11,3.4,1.6,0.4,2.2,1.7999999999999998,-1.8000000000000003,0
2024-04-03,Brentford,Brighton,D,2,7,-5,1.4,1.6,2.2,1.2,-0.20000000000000018,1.0000000000000002,0
2024-04-03,Man City,Aston Villa,H,11,10,1,1.2,2.0,0.4,1.8,-0.8,-1.4,0
2024-04-04,Liverpool,Sheffield United,H,13,2,11,2.4,1.0,0.8,3.4,1.4,-2.5999999999999996,0
2024-04-04,Chelsea,Man United,H,9,7,2,2.2,1.4,1.6,1.4,0.8000000000000003,0.20000000000000018,0
2024-04-06,Brighton,Arsenal,A,5,13,-8,0.6,2.8,1.2,0.4,-2.1999999999999997,0.7999999999999999,1
2024-04-06,Wolves,West Ham,A,7,6,1,0.8,2.0,1.4,1.8,-1.2,-0.40000000000000013,1
2024-04-06,Luton,Bournemouth,H,2,13,-11,1.2,2.2,2.0,1.2,-1.0000000000000002,0.8,1
2024-04-06,Fulham,Newcastle,A,7,7,0,2.2,2.2,1.6,2.2,0.0,-0.6000000000000001,1
2024-04-06,Everton,Burnley,H,2,6,-4,0.8,1.4,1.8,1.6,-0.5999999999999999,0.19999999999999996,1
2024-04-06,Aston Villa,Brentford,D,7,3,4,1.4,1.0,2.2,1.4,0.3999999999999999,0.8000000000000003,1
2024-04-06,Crystal Palace,Man City,A,5,11,-6,1.2,1.8,1.2,0.6,-0.6000000000000001,0.6,1
2024-04-07,Man United,Liverpool,D,4,13,-9,1.6,2.2,2.0,0.8,-0.6000000000000001,1.2,1
2024-04-07,Sheffield United,Chelsea,D,2,9,-7,1.2,2.4,3.0,2.0,-1.2,1.0,1
2024-04-07,Tottenham,Nott'm Forest,H,10,5,5,2.0,1.0,1.2,1.0,1.0,0.19999999999999996,1
2024-04-13,Newcastle,Tottenham,H,10,10,0,2.2,2.0,1.4,1.2,0.20000000000000018,0.19999999999999996,1
2024-04-13,Brentford,Sheffield United,H,3,3,0,1.2,1.6,1.6,3.2,-0.40000000000000013,-1.6,1
2024-04-13,Burnley,Brighton,D,6,4,2,1.4,0.4,1.4,1.6,0.9999999999999999,-0.20000000000000018,1
2024-04-13,Man City,Luton,H,11,4,7,2.4,1.4,1.0,2.0,1.0,-1.0,1
2024-04-13,Nott'm Forest,Wolves,D,5,4,1,1.2,0.8,1.4,1.8,0.3999999999999999,-0.40000000000000013,1
2024-04-13,Bournemouth,Man United,D,10,5,5,2.0,1.8,1.6,2.0,0.19999999999999996,-0.3999999999999999,1
2024-04-14,Arsenal,Aston Villa,A,13,5,8,2.6,1.4,0.2,2.4,1.2000000000000002,-2.1999999999999997,1
2024-04-14,West Ham,Fulham,A,6,4,2,1.8,1.6,1.8,1.8,0.19999999999999996,0.0,1
2024-04-14,Liverpool,Crystal Palace,A,11,2,9,1.8,1.0,1.0,2.0,0.8,-1.0,1
2024-04-15,Chelsea,Everton,H,9,4,5,2.6,0.8,2.2,1.6,1.8,0.6000000000000001,0
2024-04-20,Luton,Brentford,A,4,6,-2,1.0,1.4,2.2,1.2,-0.3999999999999999,1.0000000000000002,1
2024-04-20,Sheffield United,Burnley,A,3,6,-3,1.6,1.2,2.4,1.2,0.40000000000000013,1.2,1
2024-04-20,Wolves,Arsenal,A,5,10,-5,1.2,1.4,1.6,0.6,-0.19999999999999996,1.0,1
2024-04-21,Everton,Nott'm Forest,H,4,6,-2,0.6,1.6,2.2,1.6,-1.0,0.6000000000000001,1
2024-04-21,Aston Villa,Bournemouth,H,8,10,-2,1.8,2.0,1.6,1.6,-0.19999999999999996,0.0,1
2024-04-21,Crystal Palace,West Ham,H,5,5,0,1.0,1.4,1.4,1.8,-0.3999999999999999,-0.40000000000000013,1
2024-04-21,Fulham,Liverpool,A,7,8,-1,1.8,1.6,1.4,1.2,0.19999999999999996,0.19999999999999996,1
2024-04-23,Arsenal,Chelsea,H,10,11,-1,1.4,3.4,0.4,1.8,-2.0,-1.4,0
2024-04-24,Wolves,Bournemouth,A,2,7,-5,0.8,1.4,1.8,1.6,-0.5999999999999999,0.19999999999999996,0
2024-04-24,Crystal Palace,Newcastle,H,7,10,-3,1.8,2.4,1.6,1.4,-0.5999999999999999,0.20000000000000018,0
2024-04-24,Everton,Liverpool,H,7,10,-3,1.0,2.0,1.8,1.2,-1.0,0.6000000000000001,0
2024-04-24,Man United,Sheffield United,H,6,2,4,2.0,1.4,1.8,2.8,0.6000000000000001,-0.9999999999999998,0
2024-04-25,Brighton,Man City,A,5,11,-6,0.6,2.8,1.2,1.0,-2.1999999999999997,0.19999999999999996,0
2024-04-27,West Ham,Liverpool,D,4,7,-3,1.6,1.6,2.6,1.4,0.0,1.2000000000000002,1
2024-04-27,Fulham,Crystal Palace,D,4,9,-5,1.4,2.0,2.0,1.4,-0.6000000000000001,0.6000000000000001,1
2024-04-27,Man United,Burnley,D,6,6,0,2.4,1.6,2.2,1.2,0.7999999999999998,1.0000000000000002,1
2024-04-27,Newcastle,Sheffield United,H,10,1,9,2.0,1.2,1.2,3.0,0.8,-1.8,1
2024-04-27,Wolves,Luton,H,2,3,-1,0.8,1.0,1.6,3.0,-0.19999999999999996,-1.4,1
2024-04-27,Everton,Brentford,H,10,9,1,1.2,2.2,1.4,1.0,-1.0000000000000002,0.3999999999999999,1
2024-04-27,Aston Villa,Chelsea,D,10,8,2,2.2,2.8,1.6,2.4,-0.5999999999999996,-0.7999999999999998,1
2024-04-28,Bournemouth,Brighton,H,7,2,5,1.2,0.4,1.4,2.0,0.7999999999999999,-0.6000000000000001,1
2024-04-28,Tottenham,Arsenal,A,7,12,-5,1.2,2.4,2.0,0.4,-1.2,1.6,1
2024-04-28,Nott'm Forest,Man City,A,5,13,-8,1.4,3.4,1.8,0.8,-2.0,1.0,1
2024-05-02,Chelsea,Tottenham,H,8,7,1,2.8,1.6,2.4,2.0,1.1999999999999997,0.3999999999999999,0
2024-05-03,Luton,Everton,D,3,12,-9,1.0,1.2,3.0,1.2,-0.19999999999999996,1.8,0
2024-05-04,Arsenal,Bournemouth,H,12,7,5,2.6,1.6,0.8,1.4,1.0,-0.5999999999999999,1
2024-05-04,Brentford,Fulham,D,8,4,4,2.0,1.0,1.0,1.6,1.0,-0.6000000000000001,1
2024-05-04,Burnley,Newcastle,A,6,10,-4,1.4,2.2,1.0,0.8,-0.8000000000000003,0.19999999999999996,1
2024-05-04,Sheffield United,Nott'm Forest,A,1,4,-3,1.2,1.2,3.4,2.0,0.0,1.4,1
2024-05-04,Man City,Wolves,H,15,4,11,3.8,1.0,0.8,1.6,2.8,-0.8,1
2024-05-05,Brighton,Aston Villa,H,2,8,-6,0.2,2.2,2.2,2.0,-2.0,0.20000000000000018,1
2024-05-05,Chelsea,West Ham,H,8,5,3,2.4,1.4,1.8,2.2,1.0,-0.40000000000000013,1
2024-05-05,Liverpool,Tottenham,H,5,4,1,1.4,1.2,1.6,2.2,0.19999999999999996,-0.6000000000000001,1
2024-05-06,Crystal Palace,Man United,H,10,6,4,2.2,2.4,1.4,2.2,-0.19999999999999973,-0.8000000000000003,0
2024-05-11,Wolves,Crystal Palace,A,4,13,-9,1.0,2.6,2.2,0.6,-1.6,1.6,1
2024-05-11,West Ham,Luton,H,4,4,0,1.2,1.2,3.0,2.8,0.0,0.20000000000000018,1
2024-05-11,Tottenham,Burnley,H,3,5,-2,1.4,1.4,2.8,1.6,0.0,1.1999999999999997,1
2024-05-11,Nott'm Forest,Chelsea,A,4,10,-6,1.2,3.0,2.0,1.4,-1.8,0.6000000000000001,1
2024-05-11,Everton,Sheffield United,H,10,0,10,1.2,1.0,1.4,3.6,0.19999999999999996,-2.2,1
2024-05-11,Bournemouth,Brentford,A,7,8,-1,1.4,2.0,1.6,1.0,-0.6000000000000001,0.6000000000000001,1
2024-05-11,Fulham,Man City,A,5,15,-10,0.8,4.0,1.0,0.8,-3.2,0.19999999999999996,1
2024-05-11,Newcastle,Brighton,D,12,4,8,2.8,0.4,0.8,2.2,2.4,-1.4000000000000001,1
2024-05-12,Man United,Arsenal,A,6,12,-6,1.8,2.6,2.2,0.8,-0.8,1.4000000000000001,1
2024-05-13,Aston Villa,Liverpool,D,8,7,1,2.0,1.8,1.4,1.6,0.19999999999999996,-0.20000000000000018,0
2024-05-14,Tottenham,Man City,A,3,15,-12,1.2,4.0,2.8,0.4,-2.8,2.4,0
2024-05-15,Brighton,Chelsea,A,5,10,-5,0.6,2.4,1.8,1.8,-1.7999999999999998,0.0,0
2024-05-15,Man United,Newcastle,H,5,10,-5,1.4,2.8,2.0,1.0,-1.4,1.0,0
2024-05-19,Sheffield United,Tottenham,A,0,3,-3,1.0,1.2,3.4,2.4,-0.19999999999999996,1.0,1
2024-05-19,Man City,West Ham,H,15,4,11,3.4,1.4,0.2,3.0,2.0,-2.8,1
2024-05-19,Luton,Fulham,A,1,5,-4,1.0,0.8,3.2,1.6,0.19999999999999996,1.6,1
2024-05-19,Crystal Palace,Aston Villa,H,13,8,5,3.0,2.0,0.8,1.4,1.0,-0.5999999999999999,1
2024-05-19,Liverpool,Wolves,H,8,3,5,2.4,0.8,2.0,2.4,1.5999999999999999,-0.3999999999999999,1
2024-05-19,Burnley,Nott'm Forest,A,5,4,1,1.6,1.4,1.8,2.0,0.20000000000000018,-0.19999999999999996,1
2024-05-19,Brighton,Man United,A,4,7,-3,0.6,1.6,2.0,2.0,-1.0,0.0,1
2024-05-19,Brentford,Newcastle,A,10,7,3,1.8,2.4,0.6,1.6,-0.5999999999999999,-1.0,1
2024-05-19,Arsenal,Everton,H,15,13,2,2.8,1.4,0.4,0.2,1.4,0.2,1
2024-05-19,Chelsea,Bournemouth,H,13,6,7,2.8,1.2,1.0,1.6,1.5999999999999999,-0.6000000000000001,1
2024-08-16,Man United,Fulham,H,7,5,2,1.2,1.2,1.6,2.0,0.0,-0.3999999999999999,0
2024-08-17,West Ham,Aston Villa,A,4,5,-1,1.6,1.6,3.2,2.4,0.0,0.8000000000000003,1
2024-08-17,Nott'm Forest,Bournemouth,D,6,6,0,1.4,1.2,1.8,1.4,0.19999999999999996,0.40000000000000013,1
2024-08-17,Newcastle,Southampton,H,10,1,9,3.2,1.8,1.6,3.2,1.4000000000000001,-1.6,1
2024-08-17,Everton,Brighton,A,10,4,6,1.2,0.6,0.6,1.6,0.6,-1.0,1
2024-08-17,Ipswich,Liverpool,A,0,8,-8,0.0,2.2,0.0,1.8,-2.2,-1.8,1
2024-08-17,Arsenal,Wolves,H,15,3,12,2.8,0.8,0.6,2.4,1.9999999999999998,-1.7999999999999998,1
2024-08-18,Brentford,Crystal Palace,H,7,13,-6,1.8,3.0,1.4,0.4,-1.2,0.9999999999999999,1
2024-08-18,Chelsea,Man City,A,15,15,0,2.8,3.2,0.8,0.4,-0.40000000000000036,0.4,1
2024-08-19,Leicester,Tottenham,D,5,6,-1,1.4,1.4,2.2,1.8,0.0,0.40000000000000013,0
2024-08-24,Southampton,Nott'm Forest,A,1,7,-6,1.6,1.6,2.8,1.6,0.0,1.1999999999999997,1
2024-08-24,Tottenham,Everton,H,7,7,0,1.6,0.8,1.6,1.2,0.8,0.40000000000000013,1
2024-08-24,Aston Villa,Arsenal,A,5,15,-10,1.4,2.2,2.4,0.6,-0.8000000000000003,1.7999999999999998,1
2024-08-24,Man City,Ipswich,H,15,0,15,3.2,0.0,0.4,2.0,3.2,-1.6,1
2024-08-24,Crystal Palace,West Ham,A,10,4,6,2.8,1.4,0.8,2.6,1.4,-1.8,1
2024-08-24,Fulham,Leicester,H,5,5,0,1.0,1.2,1.6,2.0,-0.19999999999999996,-0.3999999999999999,1
2024-08-24,Brighton,Man United,H,7,9,-2,1.2,1.2,1.0,1.4,0.0,-0.3999999999999999,1
2024-08-25,Bournemouth,Newcastle,D,4,10,-6,1.2,2.4,1.6,1.4,-1.2,0.20000000000000018,1
2024-08-25,Wolves,Chelsea,A,3,12,-9,0.8,2.4,2.6,1.2,-1.5999999999999999,1.4000000000000001,1
2024-08-25,Liverpool,Brentford,H,11,7,4,2.6,1.2,1.4,1.4,1.4000000000000001,0.0,1
2024-08-31,Arsenal,Brighton,D,15,7,8,2.0,1.4,0.2,1.2,0.6000000000000001,-1.0,1
2024-08-31,Brentford,Southampton,H,7,1,6,1.2,1.0,1.6,2.2,0.19999999999999996,-0.6000000000000001,1
2024-08-31,Everton,Bournemouth,A,4,2,2,0.6,0.8,2.0,1.8,-0.20000000000000007,0.19999999999999996,1
2024-08-31,Ipswich,Fulham,D,0,7,-7,0.5,1.2,3.0,1.6,-0.7,1.4,1
