date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2018-12-01,Newcastle,West Ham,1.12583,2.62697,0.0892,0.1511,0.7597,1.12583,2.62697,9.578947368421053,17.625,9.0,3.0,0.4187,2.4302,0.0,0.0,2.62697,1.12583
2018-12-01,Man City,Bournemouth,2.83557,0.715009,0.8811,0.0946,0.0243,2.83557,0.715009,6.208333333333333,67.42857142857143,10.0,6.0,2.7379,0.16749999999999998,0.0,0.0,0.715009,2.83557
2018-12-01,Leicester,Watford,1.41758,1.19923,0.4217,0.3121,0.2662,0.65641,1.19923,17.1875,6.523809523809524,1.0,9.0,1.5772000000000002,1.1107,0.0,0.0,1.19923,1.41758
2018-12-01,Huddersfield,Brighton,0.558083,1.67998,0.0821,0.2179,0.7,0.558083,1.67998,16.7,7.428571428571429,0.0,6.0,0.46420000000000006,2.3179,0.0,0.0,1.67998,0.558083
2018-12-01,Crystal Palace,Burnley,2.03785,0.302477,0.7991,0.1644,0.0365,2.03785,0.302477,13.692307692307692,11.130434782608695,10.0,2.0,2.5617,0.2739,0.0,0.0,0.302477,2.03785
2018-12-01,Southampton,Man United,0.623954,0.904803,0.2378,0.3472,0.415,0.623954,0.904803,12.137931034482758,7.947368421052632,6.0,5.0,1.0606,1.5921999999999998,0.0,0.0,0.904803,0.623954
2018-12-02,Liverpool,Everton,3.07574,1.23014,0.8327,0.1232,0.0441,3.07574,1.23014,6.117647058823529,16.944444444444443,8.0,5.0,2.6213,0.2555,0.0,0.0,1.23014,3.07574
2018-12-02,Arsenal,Tottenham,2.71421,1.0926,0.7844,0.1577,0.0579,1.95304,0.331433,6.592592592592593,9.516129032258064,9.0,1.0,2.5109000000000004,0.33140000000000003,0.0,0.0,1.0926,2.71421
2018-12-02,Chelsea,Fulham,2.17105,0.285256,0.8578,0.1156,0.0266,2.17105,0.285256,6.1,13.735294117647058,5.0,3.0,2.689,0.1954,0.0,0.0,0.285256,2.17105
2018-12-04,Brighton,Crystal Palace,1.2521,1.5329,0.2553,0.3291,0.4156,0.490927,0.771729,15.31578947368421,7.315789473684211,2.0,11.0,1.095,1.5759,0.0,0.0,1.5329,1.2521
2018-12-04,Bournemouth,Huddersfield,1.07393,1.5631,0.2537,0.2673,0.479,1.07393,1.5631,17.0625,4.933333333333334,3.0,9.0,1.0284,1.7043,0.0,0.0,1.5631,1.07393
2018-12-04,West Ham,Cardiff,1.57488,1.93448,0.25,0.261,0.489,1.57488,1.17331,6.2,10.28,10.0,2.0,1.0110000000000001,1.7280000000000002,0.0,0.0,1.93448,1.57488
2018-12-04,Watford,Man City,1.672,2.51933,0.1896,0.2258,0.5846,1.672,2.51933,39.5,6.9523809523809526,7.0,14.0,0.7946,1.9796,0.0,0.0,2.51933,1.672
2018-12-05,Wolves,Chelsea,0.682893,1.10702,0.2113,0.3358,0.4529,0.682893,1.10702,12.0,7.136363636363637,3.0,5.0,0.9696999999999999,1.6945000000000001,0.0,0.0,1.10702,0.682893
2018-12-05,Fulham,Leicester,1.47593,1.21575,0.426,0.2754,0.2986,1.47593,1.21575,12.5,8.153846153846153,7.0,2.0,1.5534,1.1711999999999998,0.0,0.0,1.21575,1.47593
2018-12-05,Burnley,Liverpool,1.05809,2.73897,0.0244,0.1313,0.8443,1.05809,2.73897,22.25,9.666666666666666,7.0,14.0,0.20450000000000002,2.6642,0.0,0.0,2.73897,1.05809
2018-12-05,Everton,Newcastle,2.10943,1.52214,0.5162,0.2609,0.2229,2.10943,1.52214,6.375,12.296296296296296,5.0,4.0,1.8094999999999999,0.9296,0.0,0.0,1.52214,2.10943
2018-12-05,Man United,Arsenal,1.33679,1.73226,0.2426,0.2908,0.4666,1.33679,1.73226,7.6923076923076925,18.142857142857142,4.0,10.0,1.0186,1.6905999999999999,0.0,0.0,1.73226,1.33679
2018-12-05,Tottenham,Southampton,1.73642,1.82434,0.3475,0.2661,0.3864,1.73642,1.82434,17.214285714285715,15.95,5.0,7.0,1.3086,1.4253,0.0,0.0,1.82434,1.73642
2018-12-08,Leicester,Tottenham,0.357742,0.917968,0.101,0.3388,0.5602,0.357742,0.917968,15.181818181818182,10.409090909090908,2.0,9.0,0.6418,2.0194,0.0,0.0,0.917968,0.357742
2018-12-08,Chelsea,Man City,0.526329,0.740048,0.2289,0.4037,0.3674,0.526329,0.740048,17.565217391304348,8.342857142857143,3.0,11.0,1.0904,1.5059,0.0,0.0,0.740048,0.526329
2018-12-08,Arsenal,Huddersfield,2.02156,0.308361,0.8359,0.1318,0.0323,2.02156,0.308361,5.583333333333333,10.620689655172415,8.0,2.0,2.6395,0.22870000000000001,0.0,0.0,0.308361,2.02156
2018-12-08,Burnley,Brighton,1.81251,0.951507,0.6084,0.2396,0.152,1.81251,0.951507,14.75,9.375,8.0,3.0,2.0648,0.6956,0.0,0.0,0.951507,1.81251
2018-12-08,West Ham,Crystal Palace,1.53635,0.934613,0.5337,0.2817,0.1846,1.53635,0.934613,12.3,10.285714285714286,4.0,4.0,1.8827999999999998,0.8354999999999999,0.0,0.0,0.934613,1.53635
2018-12-08,Man United,Fulham,3.15444,1.23251,0.8132,0.1297,0.0571,3.15444,0.471345,6.275862068965517,16.304347826086957,10.0,5.0,2.5693,0.30100000000000005,0.0,0.0,1.23251,3.15444
2018-12-08,Bournemouth,Liverpool,0.279142,1.80619,0.016,0.1081,0.8759,0.279142,1.80619,13.708333333333334,10.80952380952381,4.0,9.0,0.15610000000000002,2.7358,0.0,0.0,1.80619,0.279142
2018-12-08,Cardiff,Southampton,1.55832,0.501128,0.6637,0.231,0.1053,1.55832,0.501128,15.333333333333334,3.8636363636363638,7.0,1.0,2.2220999999999997,0.5469,0.0,0.0,0.501128,1.55832
2018-12-09,Newcastle,Wolves,0.4601,1.57799,0.0801,0.2073,0.7126,0.4601,1.57799,18.0,17.6,5.0,3.0,0.4476,2.3451,0.0,0.0,1.57799,0.4601
2018-12-10,Everton,Watford,1.72686,1.63043,0.3873,0.2781,0.3346,0.965692,1.63043,7.15,7.357142857142857,9.0,5.0,1.44,1.2819,0.0,0.0,1.63043,1.72686
2018-12-15,Crystal Palace,Leicester,0.39698,0.895305,0.1453,0.367,0.4877,0.39698,0.895305,8.242424242424242,6.862068965517241,6.0,4.0,0.8029000000000001,1.8301,0.0,0.0,0.895305,0.39698
2018-12-15,Fulham,West Ham,1.03424,0.75325,0.4155,0.3443,0.2402,1.03424,0.75325,8.130434782608695,11.818181818181818,4.0,7.0,1.5908,1.0649,0.0,0.0,0.75325,1.03424
2018-12-15,Huddersfield,Newcastle,0.671382,0.931041,0.2285,0.3454,0.4261,0.671382,0.931041,4.208333333333333,18.75,7.0,3.0,1.0309,1.6237,0.0,0.0,0.931041,0.671382
2018-12-15,Man City,Everton,1.79848,1.6235,0.4129,0.2665,0.3206,1.79848,1.6235,8.666666666666666,24.176470588235293,6.0,4.0,1.5051999999999999,1.2283,0.0,0.0,1.6235,1.79848
2018-12-15,Watford,Cardiff,1.64998,0.485768,0.6894,0.2197,0.0909,1.64998,0.485768,5.625,23.8,11.0,2.0,2.2879,0.4924,0.0,0.0,0.485768,1.64998
2018-12-15,Wolves,Bournemouth,2.02223,0.52685,0.8068,0.1426,0.0506,2.02223,0.52685,15.23076923076923,20.0,3.0,4.0,2.5629999999999997,0.2944,0.0,0.0,0.52685,2.02223
2018-12-15,Tottenham,Burnley,1.74625,0.451196,0.7347,0.1986,0.0667,1.74625,0.451196,7.071428571428571,18.166666666666668,11.0,4.0,2.4027,0.3987,0.0,0.0,0.451196,1.74625
2018-12-16,Southampton,Arsenal,1.21163,1.85763,0.1931,0.2571,0.5498,1.21163,1.85763,13.516129032258064,8.833333333333334,2.0,7.0,0.8363999999999999,1.9064999999999999,0.0,0.0,1.85763,1.21163
2018-12-16,Brighton,Chelsea,0.26126,1.6111,0.0305,0.1689,0.8006,0.26126,1.6111,13.785714285714286,15.05,2.0,3.0,0.26039999999999996,2.5706999999999995,0.0,0.0,1.6111,0.26126
2018-12-16,Liverpool,Man United,2.60435,0.658049,0.8365,0.1248,0.0387,2.60435,0.658049,8.588235294117647,14.470588235294118,12.0,2.0,2.6343,0.2409,0.0,0.0,0.658049,2.60435
2018-12-21,Wolves,Liverpool,0.763821,2.16356,0.0939,0.1736,0.7325,0.763821,2.16356,14.153846153846153,15.266666666666667,3.0,10.0,0.45530000000000004,2.3711,0.0,0.0,2.16356,0.763821
2018-12-22,Cardiff,Man United,1.27173,2.72523,0.0866,0.1746,0.7388,0.510566,1.96406,20.27777777777778,4.142857142857143,1.0,10.0,0.4344,2.391,0.0,0.0,2.72523,1.27173
2018-12-22,Bournemouth,Brighton,0.892502,0.825478,0.3478,0.3434,0.3088,0.892502,0.825478,10.368421052631579,10.517241379310345,10.0,6.0,1.3868,1.2698,0.0,0.0,0.825478,0.892502
2018-12-22,Chelsea,Leicester,2.40458,0.456492,0.8557,0.1102,0.0341,2.40458,0.456492,4.608695652173913,16.55,10.0,5.0,2.6773,0.21250000000000002,0.0,0.0,0.456492,2.40458
2018-12-22,Huddersfield,Southampton,1.0038,2.60172,0.0728,0.1483,0.7789,1.0038,1.84055,4.212121212121212,15.105263157894736,8.0,6.0,0.3667,2.485,0.0,0.0,2.60172,1.0038
2018-12-22,West Ham,Watford,2.06507,2.32983,0.3177,0.2394,0.4429,2.06507,1.56866,6.791666666666667,8.043478260869565,6.0,9.0,1.1925,1.5681,0.0,0.0,2.32983,2.06507
2018-12-22,Newcastle,Fulham,0.289508,0.245408,0.2016,0.6266,0.1718,0.289508,0.245408,8.875,17.625,7.0,5.0,1.2314,1.1420000000000001,0.0,0.0,0.245408,0.289508
2018-12-22,Arsenal,Burnley,1.4656,1.03237,0.4621,0.3058,0.2321,1.4656,1.03237,8.0,13.6,9.0,4.0,1.6921000000000002,1.0021,0.0,0.0,1.03237,1.4656
2018-12-22,Man City,Crystal Palace,1.27118,1.14609,0.3514,0.3252,0.3234,1.27118,0.384919,4.4,24.25,16.0,0.0,1.3794,1.2954,0.0,0.0,1.14609,1.27118
2018-12-23,Everton,Tottenham,1.00121,2.55514,0.0787,0.1584,0.7629,1.00121,2.55514,14.892857142857142,10.65,3.0,5.0,0.3945000000000001,2.4471,0.0,0.0,2.55514,1.00121
2018-12-26,Brighton,Arsenal,1.38502,0.789138,0.544,0.314,0.142,1.38502,0.789138,19.708333333333332,14.454545454545455,8.0,10.0,1.9460000000000002,0.74,0.0,0.0,0.789138,1.38502
2018-12-26,Crystal Palace,Cardiff,2.43202,1.05926,0.6924,0.1858,0.1218,2.43202,1.05926,8.916666666666666,11.7,18.0,5.0,2.263,0.5512,0.0,0.0,1.05926,2.43202
2018-12-26,Watford,Chelsea,1.24414,2.1956,0.1425,0.2192,0.6383,1.24414,1.43443,14.884615384615385,13.4,7.0,8.0,0.6467,2.1340999999999997,0.0,0.0,2.1956,1.24414
2018-12-26,Leicester,Man City,1.55714,1.34781,0.4097,0.2791,0.3112,1.55714,1.34781,33.22222222222222,6.2,6.0,20.0,1.5082,1.2127,0.0,0.0,1.34781,1.55714
2018-12-26,Burnley,Everton,1.88646,1.8875,0.3577,0.2966,0.3457,1.88646,1.12637,10.043478260869565,12.625,3.0,6.0,1.3697000000000001,1.3337,0.0,0.0,1.8875,1.88646
2018-12-26,Man United,Huddersfield,1.79848,1.40594,0.4581,0.2864,0.2555,1.79848,1.40594,6.958333333333333,14.521739130434783,9.0,5.0,1.6607,1.0529,0.0,0.0,1.40594,1.79848
2018-12-26,Liverpool,Newcastle,3.24988,0.456309,0.9522,0.039,0.0088,2.48871,0.456309,4.6,24.77777777777778,19.0,0.0,2.8956000000000004,0.0654,0.0,0.0,0.456309,3.24988
2018-12-26,Tottenham,Bournemouth,2.23457,1.21736,0.6496,0.2215,0.1289,2.23457,1.21736,17.666666666666668,16.96,8.0,9.0,2.1702999999999997,0.6082,0.0,0.0,1.21736,2.23457
2018-12-26,Fulham,Wolves,1.2769,1.35896,0.304,0.3214,0.3746,1.2769,1.35896,21.6,7.894736842105263,4.0,2.0,1.2334,1.4451999999999998,0.0,0.0,1.35896,1.2769
2018-12-27,Southampton,West Ham,1.28665,1.26973,0.3432,0.3622,0.2946,1.28665,1.26973,10.5,8.11111111111111,6.0,6.0,1.3918000000000001,1.246,0.0,0.0,1.26973,1.28665
2018-12-29,Liverpool,Arsenal,3.7053,1.08186,0.9334,0.0538,0.0128,2.18296,1.08186,13.785714285714286,9.387096774193548,12.0,6.0,2.854,0.0922,0.0,0.0,1.08186,3.7053
2018-12-29,Fulham,Huddersfield,1.72386,0.276791,0.8099,0.1524,0.0377,0.962693,0.276791,18.31578947368421,16.083333333333332,5.0,5.0,2.5821,0.2655,0.0,0.0,0.276791,1.72386
2018-12-29,Brighton,Everton,1.60311,0.655851,0.6497,0.2319,0.1184,1.60311,0.655851,9.23076923076923,13.0,4.0,5.0,2.181,0.5871,0.0,0.0,0.655851,1.60311
2018-12-29,Tottenham,Wolves,0.277704,1.20867,0.0684,0.2722,0.6594,0.277704,1.20867,9.076923076923077,41.7,3.0,5.0,0.4774,2.2504,0.0,0.0,1.20867,0.277704
2018-12-29,Watford,Newcastle,1.05566,0.661713,0.4304,0.3561,0.2135,1.05566,0.661713,6.818181818181818,12.807692307692308,11.0,3.0,1.6473,0.9965999999999999,0.0,0.0,0.661713,1.05566
2018-12-29,Leicester,Cardiff,1.51648,0.493212,0.6872,0.2287,0.0841,0.755309,0.493212,7.538461538461538,9.074074074074074,9.0,3.0,2.2903000000000002,0.481,0.0,0.0,0.493212,1.51648
2018-12-30,Crystal Palace,Chelsea,0.199002,0.741471,0.0869,0.4294,0.4837,0.199002,0.741471,32.75,8.37037037037037,2.0,6.0,0.6901,1.8805,0.0,0.0,0.741471,0.199002
2018-12-30,Southampton,Man City,0.221381,2.96802,0.0081,0.0472,0.9447,0.221381,2.96802,34.61538461538461,7.4375,4.0,12.0,0.0715,2.8813,0.0,0.0,2.96802,0.221381
2018-12-30,Burnley,West Ham,2.89884,0.656044,0.8832,0.0875,0.0293,2.89884,0.656044,7.4375,10.866666666666667,9.0,3.0,2.7371,0.1754,0.0,0.0,0.656044,2.89884
2018-12-30,Man United,Bournemouth,3.41874,0.705549,0.9448,0.0434,0.0118,3.41874,0.705549,11.105263157894736,38.166666666666664,10.0,3.0,2.8778,0.07880000000000001,0.0,0.0,0.705549,3.41874
2019-01-01,Everton,Leicester,0.871304,0.644144,0.3767,0.3704,0.2529,0.871304,0.644144,5.645161290322581,14.722222222222221,10.0,2.0,1.5005,1.1291,0.0,0.0,0.644144,0.871304
2019-01-01,Arsenal,Fulham,4.43325,1.71312,0.8899,0.0727,0.0374,4.43325,1.71312,10.75,12.541666666666666,21.0,5.0,2.7424000000000004,0.1849,0.0,0.0,1.71312,4.43325
2019-01-01,Cardiff,Tottenham,1.0789,1.38282,0.2456,0.3529,0.4015,1.0789,1.38282,33.05263157894737,12.545454545454545,4.0,4.0,1.0897000000000001,1.5574000000000001,0.0,0.0,1.38282,1.0789
2019-01-02,Bournemouth,Watford,2.84828,0.977046,0.8085,0.1335,0.058,2.84828,0.977046,11.294117647058824,17.666666666666668,9.0,9.0,2.559,0.3075,0.0,0.0,0.977046,2.84828
2019-01-02,Chelsea,Southampton,0.850791,0.158168,0.5363,0.4009,0.0628,0.850791,0.158168,7.411764705882353,13.0,7.0,0.0,2.0098,0.5892999999999999,0.0,0.0,0.158168,0.850791
2019-01-02,Newcastle,Man United,0.691878,2.6754,0.0437,0.1078,0.8485,0.691878,2.6754,17.958333333333332,10.705882352941176,6.0,10.0,0.2389,2.6533,0.0,0.0,2.6754,0.691878
2019-01-02,West Ham,Brighton,0.639356,0.686806,0.2824,0.398,0.3196,0.639356,0.686806,11.526315789473685,10.444444444444445,4.0,2.0,1.2452,1.3568,0.0,0.0,0.686806,0.639356
2019-01-02,Wolves,Crystal Palace,0.656255,1.94658,0.0669,0.1954,0.7377,0.656255,1.18542,10.5,14.227272727272727,2.0,3.0,0.3961,2.4084999999999996,0.0,0.0,1.94658,0.656255
2019-01-02,Huddersfield,Burnley,0.621818,2.66309,0.0374,0.1019,0.8607,0.621818,2.66309,19.0,6.913043478260869,1.0,7.0,0.2141,2.684,0.0,0.0,2.66309,0.621818
2019-01-03,Man City,Liverpool,1.00357,1.3801,0.2479,0.2928,0.4593,1.00357,1.3801,10.757575757575758,25.928571428571427,9.0,8.0,1.0365,1.6706999999999999,0.0,0.0,1.3801,1.00357
2019-01-12,West Ham,Arsenal,0.669394,0.685895,0.2969,0.3992,0.3039,0.669394,0.685895,13.538461538461538,9.95,7.0,8.0,1.2899,1.3109,0.0,0.0,0.685895,0.669394
2019-01-12,Leicester,Southampton,1.75983,1.41659,0.4491,0.2858,0.2651,1.75983,0.655425,4.944444444444445,10.38888888888889,12.0,3.0,1.6331,1.0811,0.0,0.0,1.41659,1.75983
2019-01-12,Crystal Palace,Watford,1.1617,1.56262,0.263,0.2643,0.4727,1.1617,1.56262,8.2,9.842105263157896,8.0,4.0,1.0533000000000001,1.6824,0.0,0.0,1.56262,1.1617
2019-01-12,Cardiff,Huddersfield,0.124558,0.39468,0.0799,0.6146,0.3055,0.124558,0.39468,7.0,5.0,0.0,7.0,0.8543000000000001,1.5311,0.0,0.0,0.39468,0.124558
2019-01-12,Burnley,Fulham,0.809801,0.903255,0.2905,0.3669,0.3426,0.809801,0.903255,13.28,10.631578947368421,3.0,2.0,1.2384,1.3947,0.0,0.0,0.903255,0.809801
2019-01-12,Brighton,Liverpool,0.384198,2.2665,0.023,0.1003,0.8767,0.384198,1.50533,23.789473684210527,15.9,4.0,16.0,0.1693,2.7304,0.0,0.0,2.2665,0.384198
2019-01-12,Chelsea,Newcastle,1.32355,0.395148,0.6344,0.2725,0.0931,1.32355,0.395148,8.863636363636363,15.0,7.0,5.0,2.1757,0.5518000000000001,0.0,0.0,0.395148,1.32355
2019-01-13,Tottenham,Man United,1.80359,0.957777,0.5867,0.2316,0.1817,1.80359,0.957777,6.275862068965517,20.25,15.0,2.0,1.9917,0.7767000000000001,0.0,0.0,0.957777,1.80359
2019-01-13,Everton,Bournemouth,1.7814,1.52828,0.4406,0.2567,0.3027,1.7814,1.52828,6.107142857142857,11.11111111111111,6.0,8.0,1.5785,1.1648,0.0,0.0,1.52828,1.7814
2019-01-14,Man City,Wolves,3.11947,0.0985446,0.981,0.0181,0.0009,2.3583,0.0985446,6.076923076923077,43.57142857142857,21.0,1.0,2.9611,0.020800000000000003,0.0,0.0,0.0985446,3.11947
2019-01-19,Wolves,Leicester,2.21719,1.33831,0.6009,0.2099,0.1892,2.21719,1.33831,9.125,8.909090909090908,8.0,9.0,2.0126,0.7775,0.0,0.0,1.33831,2.21719
2019-01-19,Watford,Burnley,1.06981,1.97256,0.1581,0.2318,0.6101,1.06981,1.97256,6.714285714285714,12.5,7.0,8.0,0.7061,2.0621,0.0,0.0,1.97256,1.06981
2019-01-19,Southampton,Everton,1.06009,1.31169,0.2707,0.2944,0.4349,1.06009,1.31169,8.0,7.5,4.0,9.0,1.1065,1.5991,0.0,0.0,1.31169,1.06009
2019-01-19,Newcastle,Cardiff,2.518,0.255727,0.93,0.0597,0.0103,2.518,0.255727,5.391304347826087,9.4,7.0,9.0,2.8497,0.0906,0.0,0.0,0.255727,2.518
2019-01-19,Man United,Brighton,2.64005,0.635111,0.8583,0.107,0.0347,1.87888,0.635111,17.75,17.294117647058822,5.0,2.0,2.6819,0.2111,0.0,0.0,0.635111,2.64005
2019-01-19,Liverpool,Crystal Palace,2.8299,0.695213,0.8844,0.087,0.0286,2.8299,0.695213,6.2592592592592595,36.7,14.0,3.0,2.7402,0.1728,0.0,0.0,0.695213,2.8299
2019-01-19,Bournemouth,West Ham,1.24835,0.971813,0.4159,0.3387,0.2454,1.24835,0.971813,15.85,11.470588235294118,3.0,6.0,1.5864,1.0749,0.0,0.0,0.971813,1.24835
2019-01-19,Arsenal,Chelsea,2.09412,0.755304,0.7194,0.1851,0.0955,2.09412,0.755304,9.617647058823529,6.3125,5.0,19.0,2.3432999999999997,0.47159999999999996,0.0,0.0,0.755304,2.09412
2019-01-20,Huddersfield,Man City,0.764264,2.01376,0.0793,0.2075,0.7132,0.764264,2.01376,21.22222222222222,9.277777777777779,1.0,13.0,0.4454,2.3470999999999997,0.0,0.0,2.01376,0.764264
2019-01-20,Fulham,Tottenham,0.937902,1.93316,0.1402,0.2116,0.6482,0.937902,1.93316,21.0,6.1,5.0,13.0,0.6322,2.1562,0.0,0.0,1.93316,0.937902
2019-01-29,Newcastle,Man City,0.992326,1.33896,0.2475,0.3338,0.4187,0.231157,1.33896,21.263157894736842,4.458333333333333,2.0,11.0,1.0762999999999998,1.5899,0.0,0.0,1.33896,0.992326
2019-01-29,Man United,Burnley,3.23417,0.934603,0.8756,0.0929,0.0315,2.473,0.934603,7.357142857142857,17.95,16.0,2.0,2.7197000000000005,0.1874,0.0,0.0,0.934603,3.23417
2019-01-29,Arsenal,Cardiff,2.69339,0.597893,0.8655,0.099,0.0355,1.93222,0.597893,7.357142857142857,28.90909090909091,21.0,2.0,2.6955000000000005,0.2055,0.0,0.0,0.597893,2.69339
2019-01-29,Huddersfield,Everton,0.73078,1.05995,0.2139,0.3407,0.4454,0.73078,1.05995,9.80952380952381,10.035714285714286,2.0,3.0,0.9824,1.6769,0.0,0.0,1.05995,0.73078
2019-01-29,Wolves,West Ham,2.0363,0.130179,0.873,0.1141,0.0129,2.0363,0.130179,11.944444444444445,13.35,7.0,4.0,2.7331,0.1528,0.0,0.0,0.130179,2.0363
2019-01-29,Fulham,Brighton,3.46113,2.36867,0.6302,0.1896,0.1802,3.46113,2.36867,9.842105263157896,16.727272727272727,6.0,5.0,2.0802,0.7302,0.0,0.0,2.36867,3.46113
2019-01-30,Bournemouth,Chelsea,2.15094,0.718873,0.7485,0.1734,0.0781,2.15094,0.718873,20.625,9.571428571428571,10.0,13.0,2.4189000000000003,0.4077,0.0,0.0,0.718873,2.15094
2019-01-30,Southampton,Crystal Palace,1.33257,1.53294,0.2951,0.284,0.4209,1.33257,1.53294,5.90625,27.181818181818183,6.0,7.0,1.1693,1.5467,0.0,0.0,1.53294,1.33257
2019-01-30,Tottenham,Watford,1.36248,0.479838,0.6509,0.2545,0.0946,1.36248,0.479838,7.470588235294118,16.61111111111111,11.0,3.0,2.2072000000000003,0.5383,0.0,0.0,0.479838,1.36248
2019-01-30,Liverpool,Leicester,0.576336,1.1272,0.1553,0.3129,0.5318,0.576336,1.1272,4.354838709677419,25.5625,12.0,6.0,0.7787999999999999,1.9083,0.0,0.0,1.1272,0.576336
2019-02-02,Chelsea,Huddersfield,2.94236,0.260391,0.9474,0.0465,0.0061,2.18119,0.260391,7.606060606060606,21.57894736842105,19.0,1.0,2.8887,0.0648,0.0,0.0,0.260391,2.94236
2019-02-02,Cardiff,Bournemouth,2.53093,0.35199,0.9113,0.073,0.0157,1.76977,0.35199,14.454545454545455,4.611111111111111,5.0,9.0,2.8069,0.12009999999999998,0.0,0.0,0.35199,2.53093
2019-02-02,Brighton,Watford,1.83528,0.279297,0.7904,0.17,0.0396,1.83528,0.279297,5.588235294117647,9.8,8.0,4.0,2.5412,0.28880000000000006,0.0,0.0,0.279297,1.83528
2019-02-02,Burnley,Southampton,2.00175,0.787747,0.6988,0.2056,0.0956,1.24058,0.787747,9.75,7.785714285714286,9.0,4.0,2.302,0.4924,0.0,0.0,0.787747,2.00175
2019-02-02,Everton,Wolves,1.36252,1.85729,0.2284,0.2697,0.5019,1.36252,1.09612,7.095238095238095,12.416666666666666,6.0,2.0,0.9549000000000001,1.7754,0.0,0.0,1.85729,1.36252
2019-02-02,Tottenham,Newcastle,3.10409,0.400152,0.9411,0.0473,0.0116,3.10409,0.400152,8.705882352941176,23.571428571428573,12.0,0.0,2.8706,0.0821,0.0,0.0,0.400152,3.10409
2019-02-02,Crystal Palace,Fulham,2.19582,0.560836,0.8331,0.1324,0.0345,1.43465,0.560836,14.222222222222221,11.714285714285714,7.0,2.0,2.6317,0.2359,0.0,0.0,0.560836,2.19582
2019-02-03,Leicester,Man United,1.40067,1.49717,0.3341,0.2808,0.3851,1.40067,1.49717,11.461538461538462,11.8125,8.0,4.0,1.2831,1.4361,0.0,0.0,1.49717,1.40067
2019-02-03,Man City,Arsenal,3.03102,0.703542,0.9499,0.0446,0.0055,3.03102,0.703542,8.7,15.65,22.0,3.0,2.8943,0.0611,0.0,0.0,0.703542,3.03102
2019-02-04,West Ham,Liverpool,0.791319,1.12475,0.2378,0.3212,0.441,0.791319,1.12475,17.0,4.782608695652174,6.0,5.0,1.0346,1.6441999999999999,0.0,0.0,1.12475,0.791319
2019-02-06,Everton,Man City,0.111559,2.60922,0.0028,0.0398,0.9574,0.111559,2.60922,15.65,8.0,4.0,15.0,0.0482,2.9120000000000004,0.0,0.0,2.60922,0.111559
2019-02-09,Brighton,Burnley,1.31614,1.83041,0.2274,0.2599,0.5127,1.31614,1.06928,9.636363636363637,35.0,9.0,4.0,0.9420999999999999,1.798,0.0,0.0,1.83041,1.31614
2019-02-09,Huddersfield,Arsenal,1.96816,1.46751,0.5008,0.266,0.2332,1.96816,1.46751,4.327272727272727,9.954545454545455,6.0,10.0,1.7684000000000002,0.9656,0.0,0.0,1.46751,1.96816
2019-02-09,Southampton,Cardiff,1.70666,0.980673,0.5862,0.3001,0.1137,1.70666,0.980673,3.7037037037037037,15.941176470588236,6.0,3.0,2.0587,0.6412,0.0,0.0,0.980673,1.70666
2019-02-09,Liverpool,Bournemouth,2.53003,0.390995,0.8738,0.0978,0.0284,2.53003,0.390995,7.103448275862069,36.45454545454545,17.0,5.0,2.7192,0.183,0.0,0.0,0.390995,2.53003
2019-02-09,Crystal Palace,West Ham,2.68412,1.74711,0.5987,0.2197,0.1816,2.68412,0.98594,9.052631578947368,16.375,19.0,7.0,2.0158,0.7645000000000001,0.0,0.0,1.74711,2.68412
2019-02-09,Fulham,Man United,2.18741,2.13209,0.3899,0.256,0.3541,2.18741,1.37093,7.793103448275862,14.555555555555555,4.0,17.0,1.4257000000000002,1.3183,0.0,0.0,2.13209,2.18741
2019-02-09,Watford,Everton,1.53311,0.641094,0.6611,0.2365,0.1024,1.53311,0.641094,6.27027027027027,5.681818181818182,7.0,3.0,2.2198,0.5437000000000001,0.0,0.0,0.641094,1.53311
2019-02-10,Tottenham,Leicester,1.21144,3.02164,0.0752,0.1331,0.7917,1.21144,2.26047,9.590909090909092,13.045454545454545,5.0,9.0,0.3587,2.5081999999999995,0.0,0.0,3.02164,1.21144
2019-02-10,Man City,Chelsea,4.04218,0.901867,0.9439,0.0428,0.0133,3.28101,0.901867,14.95,22.80952380952381,11.0,8.0,2.8745,0.0827,0.0,0.0,0.901867,4.04218
2019-02-11,Wolves,Newcastle,2.30998,0.435263,0.8557,0.113,0.0313,2.30998,0.435263,9.869565217391305,15.0,6.0,3.0,2.6801,0.20690000000000003,0.0,0.0,0.435263,2.30998
2019-02-22,West Ham,Fulham,2.72871,1.23555,0.7529,0.1775,0.0696,2.72871,1.23555,7.048780487804878,13.045454545454545,18.0,4.0,2.4362000000000004,0.3863,0.0,0.0,1.23555,2.72871
2019-02-22,Cardiff,Watford,1.90045,2.75798,0.1667,0.2325,0.6008,1.90045,2.75798,15.5,5.625,5.0,8.0,0.7326,2.0349,0.0,0.0,2.75798,1.90045
