date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2021-12-15,Brighton,Wolves,1.20118,1.11736,1.20118,1.11736,6.333333333333333,17.933333333333334,2.0,3.0,1.4464,1.2184,0.3704,0.3352,0.2944
2021-12-15,Crystal Palace,Southampton,1.49244,0.625183,1.49244,0.625183,5.333333333333333,6.358974358974359,4.0,2.0,2.1068,0.641,0.6182,0.2522,0.1296
2021-12-15,Arsenal,West Ham,2.81482,0.338855,2.05365,0.338855,9.090909090909092,13.444444444444445,13.0,0.0,2.8489,0.09430000000000001,0.9307,0.0568,0.0125
2021-12-16,Chelsea,Everton,3.20239,0.627528,3.20239,0.627528,5.066666666666666,25.235294117647058,14.0,0.0,2.8005,0.1248,0.9086,0.0747,0.0167
2021-12-16,Liverpool,Newcastle,2.93912,0.2064,2.93912,0.2064,5.12,35.3,14.0,2.0,2.9406000000000003,0.033,0.9714,0.0264,0.0022
2021-12-18,Leeds,Arsenal,1.31408,3.69008,0.55291,3.69008,14.125,7.483870967741935,7.0,14.0,0.2098,2.6982999999999997,0.0393,0.0919,0.8688
2021-12-19,Wolves,Chelsea,0.321371,0.793952,0.321371,0.793952,33.5,10.416666666666666,4.0,11.0,0.7828,1.81,0.1252,0.4072,0.4676
2021-12-19,Newcastle,Man City,0.174208,3.64686,0.174208,3.64686,23.263157894736842,9.588235294117647,5.0,11.0,0.012,2.9772000000000003,0.0004,0.0108,0.9888
2021-12-19,Tottenham,Liverpool,2.79777,1.54944,2.79777,1.54944,21.181818181818183,6.638888888888889,11.0,13.0,2.2655000000000003,0.5444,0.6918,0.1901,0.1181
2021-12-26,Aston Villa,Chelsea,0.474029,2.8285,0.474029,1.30616,23.0,9.233333333333333,6.0,14.0,0.0974,2.8468999999999998,0.0139,0.0557,0.9304
2021-12-26,Brighton,Brentford,0.943363,1.10342,0.943363,1.10342,10.32,12.631578947368421,7.0,7.0,1.1899,1.4949999999999999,0.2916,0.3151,0.3933
2021-12-26,Tottenham,Crystal Palace,2.82148,0.178324,2.82148,0.178324,5.666666666666667,14.0,15.0,2.0,2.9006000000000003,0.0596,0.9536,0.0398,0.0066
2021-12-26,Man City,Leicester,3.82869,2.43425,2.30635,2.43425,8.958333333333334,43.0,12.0,6.0,2.28,0.5574,0.7058,0.1626,0.1316
2021-12-26,Norwich,Arsenal,0.154212,2.87539,0.154212,2.11422,13.88,9.5625,1.0,10.0,0.0342,2.9385,0.0023,0.0273,0.9704
2021-12-26,West Ham,Southampton,1.53745,1.35643,1.53745,0.595257,9.555555555555555,9.363636363636363,10.0,2.0,1.5153,1.1727,0.4011,0.312,0.2869
2021-12-27,Newcastle,Man United,1.26586,1.75587,1.26586,1.75587,14.181818181818182,5.588235294117647,5.0,4.0,0.9808000000000001,1.7344,0.232,0.2848,0.4832
2021-12-28,Watford,West Ham,1.0143,2.84084,1.0143,2.07967,9.043478260869565,4.724137931034483,3.0,6.0,0.3019,2.5771,0.0603,0.121,0.8187
2021-12-28,Crystal Palace,Norwich,2.38978,0.594134,1.62862,0.594134,10.894736842105264,11.142857142857142,8.0,5.0,2.6129,0.263,0.8296,0.1241,0.0463
2021-12-28,Southampton,Tottenham,0.353043,2.80917,0.353043,2.048,8.142857142857142,7.642857142857143,0.0,10.0,0.1031,2.8348999999999998,0.0137,0.062,0.9243
2021-12-28,Leicester,Liverpool,0.615892,2.72682,0.615892,1.86362,18.583333333333332,6.0,6.0,22.0,0.1549,2.7552999999999996,0.0217,0.0898,0.8885
2021-12-29,Chelsea,Brighton,0.763458,0.78663,0.763458,0.78663,9.222222222222221,12.625,10.0,11.0,1.3023,1.3281,0.3109,0.3696,0.3195
2021-12-29,Brentford,Man City,0.238829,1.01763,0.238829,1.01763,13.090909090909092,5.090909090909091,3.0,6.0,0.496,2.2096,0.0672,0.2944,0.6384
2021-12-30,Man United,Burnley,1.80776,0.871738,1.80776,0.871738,20.2,11.857142857142858,6.0,6.0,2.0819,0.6896,0.6178,0.2285,0.1537
2022-01-01,Arsenal,Man City,0.836949,1.94623,0.836949,1.18506,13.12,7.0,4.0,8.0,0.4979,2.2895000000000003,0.0951,0.2126,0.6923
2022-01-01,Watford,Tottenham,0.303514,1.93752,0.303514,1.93752,31.77777777777778,5.64,0.0,20.0,0.2414,2.621,0.0346,0.1376,0.8278
2022-01-01,Crystal Palace,West Ham,2.69204,2.23146,2.69204,1.47029,10.2,9.823529411764707,11.0,4.0,1.6874,1.0835000000000001,0.4861,0.2291,0.2848
2022-01-02,Chelsea,Liverpool,1.389,1.78897,1.389,1.78897,8.833333333333334,12.36,8.0,4.0,1.0459,1.6882000000000001,0.26,0.2659,0.4741
2022-01-02,Leeds,Burnley,2.04186,0.960493,2.04186,0.960493,6.166666666666667,8.619047619047619,8.0,2.0,2.1539,0.6182,0.642,0.2279,0.1301
2022-01-02,Everton,Brighton,1.82698,1.48397,1.06581,1.48397,11.31578947368421,8.08695652173913,5.0,8.0,1.6211,1.0883,0.4435,0.2906,0.2659
2022-01-02,Brentford,Aston Villa,0.501329,1.13821,0.501329,1.13821,8.1,12.941176470588236,4.0,6.0,0.7686,1.9134000000000002,0.1502,0.318,0.5318
2022-01-03,Man United,Wolves,0.768752,0.840925,0.768752,0.840925,14.058823529411764,14.11111111111111,3.0,7.0,1.2470999999999999,1.3995,0.2979,0.3534,0.3487
2022-01-11,Southampton,Brentford,1.59306,0.621466,1.59306,0.621466,8.576923076923077,9.777777777777779,1.0,3.0,2.1879,0.5670000000000001,0.6476,0.2451,0.1073
2022-01-12,West Ham,Norwich,2.89217,0.343347,2.89217,0.343347,9.55,28.5,12.0,4.0,2.8644,0.0849,0.9379,0.0507,0.0114
2022-01-14,Brighton,Crystal Palace,2.18053,0.509681,1.41937,0.509681,5.321428571428571,24.583333333333332,11.0,4.0,2.6221,0.23170000000000002,0.8253,0.1462,0.0285
2022-01-15,Aston Villa,Man United,1.82784,1.35378,1.82784,1.35378,14.368421052631579,10.655172413793103,12.0,4.0,1.7497,0.9864999999999999,0.4953,0.2638,0.2409
2022-01-15,Man City,Chelsea,0.901703,0.613757,0.901703,0.613757,13.347826086956522,16.9,6.0,2.0,1.5598,1.0597,0.3931,0.3805,0.2264
2022-01-15,Newcastle,Watford,1.03855,1.49623,1.03855,1.49623,7.34375,10.238095238095237,4.0,7.0,1.0046,1.7258,0.245,0.2696,0.4854
2022-01-15,Norwich,Everton,1.00153,0.541027,1.00153,0.541027,12.1,5.346153846153846,4.0,7.0,1.8435000000000001,0.8229,0.5033,0.3336,0.1631
2022-01-15,Wolves,Southampton,2.29917,0.91728,1.538,0.91728,9.48,12.846153846153847,4.0,8.0,2.4564000000000004,0.3762,0.763,0.1674,0.0696
2022-01-16,West Ham,Leeds,2.3549,2.26884,2.3549,2.26884,9.36,8.45,9.0,6.0,1.4292999999999998,1.3017999999999998,0.3868,0.2689,0.3443
2022-01-16,Liverpool,Brentford,3.49099,0.376656,3.49099,0.376656,8.823529411764707,15.15,11.0,5.0,2.9013999999999998,0.061,0.9546,0.0376,0.0078
2022-01-18,Brighton,Chelsea,0.747557,0.572994,0.747557,0.572994,14.217391304347826,13.125,13.0,11.0,1.5013,1.1167,0.3731,0.382,0.2449
2022-01-19,Leicester,Tottenham,1.95031,4.24711,1.95031,4.24711,29.5,16.130434782608695,6.0,11.0,0.3056,2.5865,0.0659,0.1079,0.8262
2022-01-19,Brentford,Man United,2.081,2.05969,2.081,2.05969,10.52,12.0625,8.0,6.0,1.3774000000000002,1.3777,0.3775,0.2449,0.3776
2022-01-21,Watford,Norwich,1.30606,0.925212,1.30606,0.925212,5.090909090909091,8.25,9.0,2.0,1.6481000000000001,1.034,0.4434,0.3179,0.2387
2022-01-22,Everton,Aston Villa,1.2384,0.860245,1.2384,0.860245,6.620689655172414,4.875,1.0,5.0,1.6768,1.0054,0.453,0.3178,0.2292
2022-01-22,Brentford,Wolves,0.742573,0.218211,0.742573,0.218211,10.08695652173913,15.933333333333334,6.0,2.0,1.8158999999999998,0.7401,0.4573,0.444,0.0987
2022-01-22,Leeds,Newcastle,1.12992,1.15904,1.12992,1.15904,6.105263157894737,13.210526315789474,11.0,9.0,1.3423,1.3516,0.3454,0.3061,0.3485
2022-01-22,Man United,West Ham,1.75857,0.238027,1.75857,0.238027,12.052631578947368,11.84,12.0,3.0,2.738,0.152,0.876,0.11,0.014
2022-01-22,Southampton,Man City,1.00222,1.62907,1.00222,1.62907,20.941176470588236,4.9,1.0,17.0,0.8467,1.8553000000000002,0.1829,0.298,0.5191
2022-01-23,Leicester,Brighton,1.70979,1.19738,1.70979,1.19738,16.72222222222222,10.217391304347826,10.0,8.0,1.799,0.9332,0.5104,0.2678,0.2218
2022-01-23,Chelsea,Tottenham,1.04212,0.328818,1.04212,0.328818,5.645161290322581,16.956521739130434,4.0,4.0,2.0021999999999998,0.6659999999999999,0.5568,0.3318,0.1114
2022-01-23,Arsenal,Burnley,1.35507,0.388963,1.35507,0.388963,6.0,24.785714285714285,11.0,5.0,2.1715,0.5587,0.6339,0.2698,0.0963
2022-01-23,Crystal Palace,Liverpool,1.62615,1.49697,1.62615,0.735802,10.88888888888889,13.571428571428571,5.0,11.0,1.4757,1.2296999999999998,0.3937,0.2946,0.3117
2022-02-05,Burnley,Watford,0.765905,0.933965,0.765905,0.933965,8.31578947368421,9.19047619047619,5.0,9.0,1.1766999999999999,1.4773,0.2769,0.346,0.3771
2022-02-08,West Ham,Watford,0.905143,0.335474,0.905143,0.335474,7.7368421052631575,22.8,9.0,5.0,1.9581000000000002,0.6828,0.533,0.3591,0.1079
2022-02-08,Newcastle,Everton,2.68732,0.823607,2.68732,0.823607,6.948717948717949,5.32,3.0,1.0,2.6226,0.2541,0.8331,0.1233,0.0436
2022-02-08,Burnley,Man United,0.772721,1.83387,0.772721,1.83387,12.19047619047619,7.625,5.0,14.0,0.5867,2.1767000000000003,0.1167,0.2366,0.6467
2022-02-09,Norwich,Crystal Palace,0.296411,1.22883,0.296411,0.467662,17.52173913043478,4.62962962962963,2.0,3.0,0.4135,2.3404000000000003,0.0558,0.2461,0.6981
2022-02-09,Tottenham,Southampton,1.74286,1.73293,1.74286,1.73293,10.842105263157896,9.48,4.0,7.0,1.3881000000000001,1.3425000000000002,0.3729,0.2694,0.3577
2022-02-09,Man City,Brentford,1.98246,0.461305,1.22129,0.461305,5.2,16.470588235294116,11.0,3.0,2.5501000000000005,0.29410000000000003,0.7981,0.1558,0.0461
2022-02-09,Aston Villa,Leeds,1.5013,2.52914,1.5013,2.52914,13.857142857142858,9.866666666666667,2.0,8.0,0.6474,2.1414,0.1454,0.2112,0.6434
2022-02-10,Wolves,Arsenal,0.641359,1.45247,0.641359,1.45247,9.052631578947368,15.75,2.0,9.0,0.5597,2.1926,0.104,0.2477,0.6483
2022-02-10,Liverpool,Leicester,2.72997,0.544954,2.72997,0.544954,4.523809523809524,23.666666666666668,12.0,5.0,2.7248,0.176,0.8752,0.0992,0.0256
2022-02-12,Watford,Brighton,0.532979,1.80456,0.532979,1.80456,10.8,5.703703703703703,5.0,5.0,0.35719999999999996,2.4593000000000003,0.0579,0.1835,0.7586
2022-02-12,Everton,Leeds,2.58561,0.242668,2.58561,0.242668,11.148148148148149,6.043478260869565,10.0,4.0,2.8679,0.0782,0.938,0.0539,0.0081
2022-02-12,Norwich,Man City,0.356755,4.44653,0.356755,3.46024,39.111111111111114,9.235294117647058,5.0,21.0,0.007500000000000001,2.9874,0.0008,0.0051,0.9941
2022-02-12,Man United,Southampton,2.99207,0.677386,2.99207,0.677386,10.608695652173912,9.068965517241379,8.0,7.0,2.789,0.1409,0.9063,0.0701,0.0236
2022-02-12,Brentford,Crystal Palace,1.97576,0.49802,1.97576,0.49802,9.08,5.7,7.0,5.0,2.5614,0.2835,0.8021,0.1551,0.0428
2022-02-13,Leicester,West Ham,1.40693,0.745068,0.645761,0.745068,11.318181818181818,15.857142857142858,3.0,7.0,1.9497,0.7605,0.5533,0.2898,0.1569
2022-02-13,Tottenham,Wolves,0.838197,1.87026,0.838197,1.87026,9.68,18.38888888888889,8.0,4.0,0.5387,2.2487,0.1087,0.2126,0.6787
2022-02-13,Newcastle,Aston Villa,0.527571,0.455206,0.527571,0.455206,6.757575757575758,3.9615384615384617,2.0,5.0,1.3447,1.192,0.2938,0.4633,0.2429
2022-02-13,Burnley,Liverpool,1.16081,1.95722,1.16081,1.95722,13.62962962962963,8.1,1.0,6.0,0.6067,2.1237999999999997,0.1124,0.2695,0.6181
2022-02-15,Man United,Brighton,2.74936,1.26179,2.74936,1.26179,12.48,9.36,8.0,4.0,2.3247,0.4998,0.7164,0.1755,0.1081
2022-02-19,West Ham,Newcastle,0.847948,0.932574,0.847948,0.932574,23.4,12.0625,7.0,9.0,1.2407,1.4255,0.3023,0.3338,0.3639
2022-02-19,Arsenal,Brentford,1.52247,0.640726,1.52247,0.640726,7.304347826086956,24.1,3.0,4.0,2.0689,0.6603999999999999,0.5994,0.2707,0.1299
2022-02-19,Aston Villa,Watford,1.0267,1.82051,1.0267,1.82051,9.0,21.857142857142858,18.0,4.0,0.715,2.0503,0.1601,0.2347,0.6052
2022-02-19,Brighton,Burnley,0.44587,0.821228,0.44587,0.821228,5.15,13.695652173913043,6.0,2.0,0.9099999999999999,1.6996000000000002,0.1732,0.3904,0.4364
2022-02-19,Crystal Palace,Chelsea,0.624023,1.12339,0.624023,1.12339,14.5,5.696969696969697,3.0,7.0,0.8432,1.8439999999999999,0.1768,0.3128,0.5104
2022-02-19,Liverpool,Norwich,3.15449,0.66975,3.15449,0.66975,7.681818181818182,25.428571428571427,21.0,5.0,2.7498,0.1656,0.8884,0.0846,0.027
2022-02-19,Southampton,Everton,2.72851,0.19991,2.72851,0.19991,5.884615384615385,9.88888888888889,9.0,8.0,2.8855000000000004,0.0673,0.9461,0.0472,0.0067
2022-02-19,Man City,Tottenham,2.31773,2.00235,1.55656,2.00235,8.541666666666666,62.0,22.0,2.0,1.5803000000000003,1.1663000000000001,0.4423,0.2534,0.3043
2022-02-20,Leeds,Man United,1.74476,2.60999,1.74476,2.60999,5.133333333333334,8.310344827586206,6.0,12.0,0.8092,1.9773999999999998,0.1986,0.2134,0.588
2022-02-20,Wolves,Leicester,0.472777,1.55048,0.472777,1.55048,26.0,7.64,4.0,8.0,0.4078,2.3895999999999997,0.0684,0.2026,0.729
2022-02-23,Liverpool,Leeds,5.3303,0.141547,3.80797,0.141547,11.272727272727273,25.58823529411765,13.0,3.0,2.9976000000000003,0.0015,0.9989,0.0009,0.0002
2022-02-23,Watford,Crystal Palace,1.71917,0.818403,1.71917,0.818403,26.76923076923077,10.92,4.0,2.0,2.1715999999999998,0.5962999999999999,0.6465,0.2321,0.1214
2022-02-23,Burnley,Tottenham,1.55576,0.691655,1.55576,0.691655,12.1,9.5,3.0,11.0,2.1451,0.6121,0.6341,0.2428,0.1231
2022-02-24,Arsenal,Wolves,2.50961,1.10934,2.50961,1.10934,9.26923076923077,12.857142857142858,23.0,2.0,2.2782,0.5385,0.6983,0.1833,0.1184
2022-02-25,Southampton,Norwich,3.08863,0.424877,3.08863,0.424877,9.380952380952381,15.714285714285714,9.0,4.0,2.8648,0.0835,0.9377,0.0517,0.0106
2022-02-26,Leeds,Tottenham,1.89569,2.47025,1.89569,2.47025,7.945945945945946,17.916666666666668,16.0,10.0,1.0085,1.7696,0.2622,0.2219,0.5159
2022-02-26,Brentford,Newcastle,0.494232,2.25373,0.494232,2.25373,11.619047619047619,5.631578947368421,5.0,8.0,0.3033,2.5512,0.0526,0.1455,0.8019
2022-02-26,Crystal Palace,Burnley,1.03765,0.255988,1.03765,0.255988,21.625,8.333333333333334,7.0,2.0,2.1414,0.546,0.6096,0.3126,0.0778
2022-02-26,Man United,Watford,2.41457,0.437185,2.41457,0.437185,9.11111111111111,15.380952380952381,11.0,1.0,2.6788999999999996,0.2111,0.8563,0.11,0.0337
2022-02-26,Brighton,Aston Villa,0.627107,1.3027,0.627107,1.3027,6.28,16.7,5.0,4.0,0.7048,2.0098,0.1398,0.2854,0.5748
2022-02-26,Everton,Man City,0.770819,1.93422,0.770819,1.93422,16.136363636363637,6.0,6.0,10.0,0.4503,2.3489999999999998,0.0832,0.2007,0.7161
2022-02-27,West Ham,Wolves,1.62241,0.892018,1.62241,0.892018,13.192307692307692,31.0,14.0,7.0,1.9858000000000002,0.7543,0.5753,0.2599,0.1648
2022-03-01,Burnley,Leicester,1.04214,1.79558,1.04214,1.79558,8.0,7.9523809523809526,6.0,7.0,0.8051999999999999,1.9392000000000003,0.1832,0.2556,0.5612
2022-03-05,Liverpool,West Ham,2.18865,1.33829,2.18865,1.33829,10.555555555555555,34.0,13.0,3.0,1.9755999999999998,0.8008,0.584,0.2236,0.1924
2022-03-05,Wolves,Crystal Palace,0.710865,2.53759,0.710865,1.77642,4.818181818181818,14.8,8.0,9.0,0.1801,2.7151,0.0251,0.1048,0.8701
2022-03-05,Norwich,Brentford,0.77334,2.22064,0.77334,0.698303,7.421052631578948,9.48,5.0,5.0,0.34450000000000003,2.4979,0.0623,0.1576,0.7801
2022-03-05,Aston Villa,Southampton,2.85379,1.32947,2.85379,1.32947,16.88888888888889,8.227272727272727,12.0,4.0,2.3496,0.48929999999999996,0.7295,0.1611,0.1094
2022-03-05,Burnley,Chelsea,0.849232,2.2868,0.849232,2.2868,16.133333333333333,10.0,4.0,6.0,0.3016,2.5338999999999996,0.0457,0.1645,0.7898
2022-03-05,Newcastle,Brighton,1.58028,1.64995,1.58028,1.64995,17.58823529411765,7.388888888888889,2.0,12.0,1.2952,1.4047,0.3317,0.3001,0.3682
2022-03-05,Leicester,Leeds,0.359129,2.14389,0.359129,2.14389,11.619047619047619,11.208333333333334,6.0,12.0,0.2368,2.6335,0.0357,0.1297,0.8346
2022-03-06,Watford,Arsenal,1.29603,1.00457,1.29603,1.00457,15.333333333333334,7.193548387096774,6.0,10.0,1.5877999999999999,1.1300000000000001,0.4352,0.2822,0.2826
2022-03-06,Man City,Man United,2.74434,0.361782,2.74434,0.361782,6.433333333333334,22.80952380952381,15.0,6.0,2.8181,0.1121,0.9161,0.0698,0.0141
2022-03-07,Tottenham,Everton,3.24279,0.208263,3.24279,0.208263,9.928571428571429,21.428571428571427,13.0,2.0,2.9293,0.0415,0.9667,0.0292,0.0041
2022-03-10,Wolves,Watford,1.55037,0.498696,1.55037,0.498696,9.0,31.2,5.0,4.0,2.2603000000000004,0.5077,0.6761,0.232,0.0919
2022-03-10,Southampton,Newcastle,1.79835,0.812233,1.79835,0.812233,8.11111111111111,14.636363636363637,8.0,5.0,2.1947,0.5851999999999999,0.6582,0.2201,0.1217
2022-03-10,Norwich,Chelsea,0.965723,2.1308,0.204554,2.1308,27.933333333333334,10.5,2.0,17.0,0.5409,2.2335000000000003,0.1051,0.2256,0.6693
2022-03-10,Leeds,Aston Villa,0.194028,1.2729,0.194028,1.2729,6.542857142857143,11.85,1.0,8.0,0.4279,2.2945,0.0501,0.2776,0.6723
2022-03-12,Brentford,Burnley,1.82002,0.825311,1.05885,0.825311,12.23076923076923,16.866666666666667,4.0,7.0,2.2026,0.5667,0.6573,0.2307,0.112
2022-03-12,Man United,Tottenham,1.0181,1.62374,1.0181,0.862572,27.0,11.380952380952381,5.0,12.0,0.8264999999999999,1.8900000000000001,0.181,0.2835,0.5355
2022-03-12,Brighton,Liverpool,0.629316,2.48312,0.629316,1.72195,11.529411764705882,9.923076923076923,4.0,15.0,0.2673,2.6037,0.0461,0.129,0.8249
2022-03-13,Chelsea,Newcastle,1.07072,0.246037,1.07072,0.246037,4.0,14.666666666666666,6.0,1.0,2.1966,0.5145,0.6359,0.2889,0.0752
2022-03-13,Everton,Wolves,0.397268,0.712135,0.397268,0.712135,17.428571428571427,9.125,4.0,3.0,0.9760000000000001,1.5958,0.1826,0.4282,0.3892
2022-03-13,Leeds,Norwich,3.11755,1.40148,3.11755,1.40148,5.555555555555555,11.777777777777779,10.0,12.0,2.5278,0.3369,0.7975,0.1353,0.0672
2022-03-13,Southampton,Watford,1.25696,1.29385,1.25696,1.29385,6.555555555555555,13.823529411764707,5.0,5.0,1.3351,1.3639,0.3447,0.301,0.3543
2022-03-13,West Ham,Aston Villa,1.58468,1.05391,1.58468,1.05391,16.25,14.647058823529411,9.0,7.0,1.8246,0.8996999999999999,0.5163,0.2757,0.208
2022-03-13,Arsenal,Leicester,2.93665,0.54911,2.17548,0.54911,22.625,16.473684210526315,9.0,6.0,2.7911,0.1325,0.9049,0.0764,0.0187
2022-03-14,Crystal Palace,Man City,0.474002,2.04021,0.474002,2.04021,32.36363636363637,4.290322580645161,6.0,14.0,0.2973,2.5536000000000003,0.0494,0.1491,0.8015
2022-03-16,Brighton,Tottenham,1.04171,2.05196,1.04171,2.05196,10.612903225806452,17.0,6.0,4.0,0.6984,2.0847,0.1605,0.2169,0.6226
2022-03-16,Arsenal,Liverpool,0.534265,1.27681,0.534265,1.27681,16.25,11.68,1.0,4.0,0.5846,2.1236,0.0976,0.2918,0.6106
2022-03-17,Everton,Newcastle,0.708809,0.75803,0.708809,0.75803,10.636363636363637,7.176470588235294,4.0,10.0,1.2871000000000001,1.3339,0.3027,0.379,0.3183
2022-03-18,Wolves,Leeds,1.24075,2.82103,1.24075,2.82103,13.6,8.366666666666667,8.0,6.0,0.43110000000000004,2.4144,0.0922,0.1545,0.7533
2022-03-19,Aston Villa,Arsenal,0.309375,1.14522,0.309375,1.14522,21.571428571428573,13.666666666666666,3.0,11.0,0.5175,2.1957,0.0769,0.2868,0.6363
2022-03-20,Tottenham,West Ham,2.54795,0.644964,2.54795,0.644964,19.705882352941178,24.733333333333334,5.0,3.0,2.6248,0.25570000000000004,0.8351,0.1195,0.0454
2022-03-20,Leicester,Brentford,1.27865,1.72466,1.27865,1.72466,11.043478260869565,15.2,6.0,12.0,1.0108000000000001,1.7344,0.252,0.2548,0.4932
2022-04-02,Liverpool,Watford,2.23651,0.753307,1.47534,0.753307,4.769230769230769,28.142857142857142,7.0,3.0,2.4655,0.3646,0.7652,0.1699,0.0649
2022-04-02,Wolves,Aston Villa,1.62151,1.91256,1.62151,1.15139,12.181818181818182,12.090909090909092,4.0,8.0,1.1251,1.5871,0.2791,0.2878,0.4331
2022-04-02,Leeds,Southampton,1.50715,2.06387,1.50715,2.06387,6.476190476190476,19.846153846153847,18.0,11.0,0.9089,1.8314000000000001,0.2164,0.2597,0.5239
2022-04-02,Chelsea,Brentford,1.29014,2.43422,1.29014,2.43422,7.529411764705882,20.2,10.0,7.0,0.6713,2.1407000000000003,0.1611,0.188,0.6509
2022-04-02,Burnley,Man City,0.0591223,1.62008,0.0591223,1.62008,30.333333333333332,12.0,0.0,12.0,0.1886,2.6498,0.009,0.1616,0.8294
2022-04-02,Brighton,Norwich,2.38297,0.494112,1.6218,0.494112,6.208333333333333,16.9,14.0,4.0,2.6649000000000003,0.2157,0.8485,0.1194,0.0321
2022-04-02,Man United,Leicester,0.902127,1.07638,0.902127,1.07638,14.894736842105264,12.192307692307692,7.0,4.0,1.1835,1.4886000000000001,0.2852,0.3279,0.3869
2022-04-03,West Ham,Everton,1.49657,0.657846,1.49657,0.657846,29.571428571428573,24.846153846153847,6.0,9.0,2.1228,0.6297,0.6251,0.2475,0.1274
2022-04-03,Tottenham,Newcastle,3.6081,0.538152,3.6081,0.538152,13.4375,27.133333333333333,7.0,2.0,2.8855,0.0733,0.9481,0.0412,0.0107
2022-04-04,Crystal Palace,Arsenal,1.39707,1.05199,0.635906,1.05199,22.375,5.555555555555555,1.0,8.0,1.6827,1.0164,0.4606,0.3009,0.2385
2022-04-06,Burnley,Everton,2.24439,2.31574,2.24439,0.793435,3.8181818181818183,5.7272727272727275,12.0,6.0,1.3068,1.4121000000000001,0.3419,0.2811,0.377
2022-04-08,Newcastle,Wolves,1.43878,0.306867,0.677611,0.306867,28.333333333333332,10.318181818181818,5.0,1.0,2.4613,0.34240000000000004,0.755,0.1963,0.0487
2022-04-09,Aston Villa,Tottenham,1.48712,0.983601,1.48712,0.983601,10.96551724137931,15.142857142857142,12.0,5.0,1.7482,0.9712000000000001,0.4892,0.2806,0.2302
2022-04-09,Arsenal,Brighton,2.35153,0.596106,2.35153,0.596106,6.5,9.571428571428571,12.0,6.0,2.6027,0.263,0.8228,0.1343,0.0429
2022-04-09,Everton,Man United,0.357295,0.762357,0.357295,0.762357,18.6875,6.0,1.0,15.0,0.8654999999999999,1.7286,0.1532,0.4059,0.4409
2022-04-09,Watford,Leeds,1.07422,0.895612,1.07422,0.895612,6.857142857142857,4.5,2.0,2.0,1.5357,1.1109,0.3941,0.3534,0.2525
2022-04-09,Southampton,Chelsea,0.564726,4.39683,0.564726,4.39683,24.470588235294116,6.208333333333333,2.0,14.0,0.018,2.9682,0.0014,0.0138,0.9848
2022-04-10,Norwich,Burnley,1.6723,1.44652,1.6723,1.44652,13.583333333333334,6.578947368421052,5.0,5.0,1.5326999999999997,1.1919,0.4191,0.2754,0.3055
2022-04-10,Leicester,Crystal Palace,0.879235,1.52767,0.879235,0.675821,10.757575757575758,16.15,4.0,6.0,0.7836000000000001,1.9377000000000002,0.1683,0.2787,0.553
2022-04-10,Brentford,West Ham,1.85534,0.244824,1.85534,0.244824,32.45454545454545,20.5,14.0,3.0,2.6483000000000003,0.2153,0.8373,0.1364,0.0263
2022-04-10,Man City,Liverpool,1.34647,1.29983,1.34647,1.29983,16.625,18.85,7.0,7.0,1.3553,1.3463,0.3523,0.2984,0.3493
2022-04-16,Southampton,Arsenal,1.04007,1.35002,1.04007,1.35002,25.166666666666668,7.636363636363637,4.0,12.0,1.1366,1.5461,0.2731,0.3173,0.4096
2022-04-16,Tottenham,Brighton,0.58624,0.711155,0.58624,0.711155,9.892857142857142,10.6,5.0,4.0,1.1765,1.4147,0.2559,0.4088,0.3353
2022-04-16,Watford,Brentford,1.50381,2.12457,1.50381,2.12457,7.2592592592592595,9.68421052631579,6.0,4.0,0.8718000000000001,1.8687,0.2041,0.2595,0.5364
2022-04-16,Man United,Norwich,1.66737,1.79754,1.66737,1.79754,10.590909090909092,14.15,19.0,12.0,1.2915999999999999,1.4634999999999998,0.3489,0.2449,0.4062
2022-04-17,Newcastle,Leicester,2.54294,0.541084,2.54294,0.541084,12.607142857142858,3.3448275862068964,4.0,7.0,2.7671,0.1508,0.895,0.0821,0.0229
2022-04-17,West Ham,Burnley,2.79175,1.88137,2.79175,1.1202,14.777777777777779,16.176470588235293,12.0,4.0,2.0667000000000004,0.7011,0.6115,0.2322,0.1563
